,LTKBID,CompoundName,SeverityClass,LabelSection,Concern,Comment,Unnamed: 6,Label,smiles_r
296,LT01153,Ezetimibe,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1
297,LT01870,Falnidamol,8,Discontinued,vMost-DILI-concern,Unchanged,,Most,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1
298,LT00095,Famotidine,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O
299,LT00554,Febuxostat,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O
300,LT00097,Felbamate,7,Box warning,vMost-DILI-concern,Unchanged,,Most,NC(=O)OCC(COC(N)=O)c1ccccc1
301,LT00397,Felodipine,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl
302,LT01846,Fenclozic acid,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1
303,LT00098,Fenofibrate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
304,LT00670,Fenofibric acid,2,Warnings & precautions,vLess-DILI-concern,Revised,,Less,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O
305,LT00944,Fenoldopam mesylate,0,No match,vNo-DILI-concern,Unchanged,,No,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
306,LT00099,Fenoprofen calcium,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC(C(=O)O)c1cccc(Oc2ccccc2)c1
307,LT03677,Ferric maltol,0,No match,vNo-DILI-concern,New,,No,Cc1occc(=O)c1O
308,LT00590,Fesoterodine fumarate,0,No match,vNo-DILI-concern,Unchanged,,No,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1
309,LT01370,Fexofenadine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
310,LT01371,Fialuridine,8,Discontinued,vMost-DILI-concern,Unchanged,,Most,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2F)cc1I
311,LT00701,Fiduxosin,8,Discontinued,vMost-DILI-concern,Unchanged,,Most,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2
312,LT00167,Finasteride,0,No match,vLess-DILI-concern,Unchanged,,Less,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C
313,LT03679,Finerenone,0,No match,vNo-DILI-concern,New,,No,CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(C(N)=O)C(C)=N2
314,LT02342,Fingolimod hydrochloride,8,Warnings & precautions,vMost-DILI-concern,New,,Most,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1
315,LT01372,Fipexide,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
316,LT00857,Flavoxate hydrochloride,0,No match,vLess-DILI-concern,Revised,,Less,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O
317,LT01375,Flecainide acetate,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
318,LT03680,Flibanserin,0,No match,vNo-DILI-concern,New,,No,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1
319,LT03903,Florbetaben f-18,0,No match,vNo-DILI-concern,New,,No,CNc1ccc(C=Cc2ccc(OCCOCCOCCF)cc2)cc1
320,LT03904,Florbetapir f-18,0,No match,vNo-DILI-concern,New,,No,CNc1ccc(C=Cc2ccc(OCCOCCOCCF)nc2)cc1
321,LT03906,Fluciclovine f-18,0,No match,vNo-DILI-concern,New,,No,NC1(C(=O)O)CC(F)C1
322,LT00179,Fluconazole,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
323,LT01382,Fludarabine phosphate,0,No match,vNo-DILI-concern,Unchanged,,No,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
324,LT00399,Fludrocortisone acetate,0,No match,vNo-DILI-concern,Unchanged,,No,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C
325,LT01384,Flumazenil,0,No match,vNo-DILI-concern,Unchanged,,No,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2
326,LT00894,Fluorescein sodium,0,No match,vNo-DILI-concern,Unchanged,,No,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12
327,LT03907,Fluorodopa f-18,0,No match,vNo-DILI-concern,New,,No,NC(Cc1cc(O)c(O)cc1F)C(=O)O
328,LT03908,Fluoroestradiol f-18,0,No match,vNo-DILI-concern,New,,No,CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O
329,LT00018,Fluoxetine hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
330,LT01394,Flurazepam hydrochloride,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
331,LT00298,Flurbiprofen sodium,3,Warnings & precautions,vLess-DILI-concern,Revised,,Less,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
332,LT00101,Flutamide,8,Box warning,vMost-DILI-concern,Unchanged,,Most,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
333,LT03909,Flutemetamol f-18,0,No match,vNo-DILI-concern,New,,No,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F
334,LT00172,Fluvastatin sodium,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
335,LT01580,Folic acid,0,No match,vNo-DILI-concern,Unchanged,,No,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1
336,LT03681,Fosdenopterin hydrobromide,0,No match,vNo-DILI-concern,New,,No,Nc1nc(=O)c2c([nH]1)NC1OC3COP(=O)(O)OC3C(O)(O)C1N2
337,LT01398,Fosfomycin tromethamine,6,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,NC(CO)(CO)CO
338,LT01399,Fosinopril sodium,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C
339,LT01400,Fosphenytoin sodium,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O
340,LT00658,Fospropofol disodium,0,No match,vLess-DILI-concern,Unchanged,,Less,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O
341,LT01054,Frovatriptan succinate,0,No match,vNo-DILI-concern,Unchanged,,No,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1
342,LT00300,Gabapentin,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,NCC1(CC(=O)O)CCCCC1
343,LT03684,Gabapentin enacarbil,0,No match,vNo-DILI-concern,New,,No,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C
344,LT01127,Gadobenate dimeglumine,0,No match,vNo-DILI-concern,Unchanged,,No,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O
345,LT02336,Gadobutrol,0,No match,vNo-DILI-concern,New,,No,O=C(O)CN1CCN(CC(=O)O)CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1
346,LT00528,Gadofosveset trisodium,0,No match,vNo-DILI-concern,Unchanged,,No,O=C(O)CN(CCN(CC(=O)O)CC(COP(=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O
347,LT00935,Gadopentetate dimeglumine,0,No match,vNo-DILI-concern,Unchanged,,No,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
348,LT02876,Gadoterate meglumine,0,No match,vNo-DILI-concern,New,,No,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1
349,LT00952,Gadoteridol,0,No match,vNo-DILI-concern,Unchanged,,No,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1
350,LT01044,Gadoversetamide,0,No match,vNo-DILI-concern,Unchanged,,No,COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O
351,LT02404,Gadoxetate disodium,0,No match,vNo-DILI-concern,Unchanged,,No,CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1
352,LT03902,Gallium ga-68 edotreotide,0,No match,vNo-DILI-concern,New,,No,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)NC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1
353,LT03910,Gallium ga-68 gozetotide,0,No match,vNo-DILI-concern,New,,No,O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)NCCCCCC(=O)NCCCCC(NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)O)c1
354,LT00402,Gefitinib,4,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
355,LT01407,Gemcitabine hydrochloride,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1
356,LT00020,Gemfibrozil,4,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
357,LT01084,Gemifloxacin mesylate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN
358,LT02092,Glafenine,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12
359,LT00173,Glimepiride,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O
360,LT00243,Glipizide,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
361,LT00302,Glyburide,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
362,LT00836,Glycopyrrolate,0,No match,vNo-DILI-concern,Unchanged,,No,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1
363,LT00558,Griseofulvin,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
364,LT01100,Guaifenesin,0,No match,vNo-DILI-concern,Unchanged,,No,COc1ccccc1OCC(O)CO
365,LT00829,Guanethidine monosulfate,0,No match,vNo-DILI-concern,Unchanged,,No,N=C(N)NCCN1CCCCCCC1
366,LT02427,Haloperidol decanoate,3,Adverse reactions,vLess-DILI-concern,Revised,,Less,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
367,LT00405,Haloperidol lactate,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
368,LT01426,Heparin sodium,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O
369,LT00706,Histamine phosphate,0,No match,vNo-DILI-concern,Unchanged,,No,NCCc1c[nH]cn1
370,LT01433,Hydrochlorothiazide,2,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
371,LT00188,Hydrocortisone acetate,0,No match,vNo-DILI-concern,Unchanged,,No,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C
372,LT02026,Hydroxychloroquine sulfate,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12
373,LT00106,Hydroxyurea,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,NC(O)=NO
374,LT01437,Hydroxyzine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
375,LT01156,Ibandronate sodium,0,No match,vLess-DILI-concern,Revised,,Less,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O
376,LT02898,Ibrutinib,7,Adverse reactions,vMost-DILI-concern,New,,Most,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
377,LT00560,Ibufenac,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CC(C)Cc1ccc(CC(=O)O)cc1
378,LT00199,Ibuprofen,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC(C)Cc1ccc(C(C)C(=O)O)cc1
379,LT00974,Ibutilide fumarate,0,No match,vNo-DILI-concern,Unchanged,,No,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
380,LT03610,Idelalisib,8,Box warning,vMost-DILI-concern,New,,Most,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
381,LT00562,Ifosfamide,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,O=P1(NCCCl)OCCCN1CCCl
382,LT00107,Imatinib mesylate,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
383,LT00108,Imipramine hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CN(C)CCCN1c2ccccc2CCc2ccccc21
384,LT00141,Indocyanine green,0,No match,vNo-DILI-concern,Unchanged,,No,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21
385,LT00022,Indomethacin,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
386,LT01306,Interferon alfa-2b,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1
387,LT01454,Iodipamide sodium,0,No match,vNo-DILI-concern,Unchanged,,No,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I
388,LT03911,Ioflupane i-123,0,No match,vNo-DILI-concern,New,,No,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF
389,LT00257,Iothalamate meglumine,0,No match,vNo-DILI-concern,Unchanged,,No,CNCC(O)C(O)C(O)C(O)CO
390,LT00419,Ioversol,0,No match,vNo-DILI-concern,Unchanged,,No,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I
391,LT00109,Iproniazid,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CC(C)NNC(=O)c1ccncc1
392,LT01005,Irbesartan,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
393,LT01466,Irinotecan hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC
394,LT00696,Isaxonine,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CC(C)Nc1ncccn1
395,LT00306,Isoniazid,8,Box warning,vMost-DILI-concern,Unchanged,,Most,NNC(=O)c1ccncc1
396,LT00200,Isoproterenol hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CC(C)NCC(O)c1ccc(O)c(O)c1
397,LT00818,Isosorbide dinitrate,0,No match,vNo-DILI-concern,Unchanged,,No,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12
398,LT00234,Isotretinoin,5,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
399,LT02089,Isoxsuprine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1
400,LT01475,Isradipine,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12
401,LT03695,Istradefylline,0,No match,vNo-DILI-concern,New,,No,CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O
402,LT00182,Itraconazole,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
403,LT02665,Ivabradine hydrochloride,0,No match,vNo-DILI-concern,New,,No,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2
404,LT02431,Ivacaftor,3,Warnings & precautions,vLess-DILI-concern,New,,Less,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O
405,LT01477,Kanamycin,0,No match,vNo-DILI-concern,Unchanged,,No,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O
406,LT00859,Ketamine hydrochloride,0,No match,vLess-DILI-concern,Unchanged,,Less,CNC1(c2ccccc2Cl)CCCCC1=O
407,LT00111,Ketoconazole,8,Box warning,vMost-DILI-concern,Unchanged,,Most,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
408,LT00023,Ketoprofen,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
409,LT00204,Ketorolac tromethamine,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
410,LT00112,Labetalol hydrochloride,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
411,LT02745,Lactitol,0,No match,vNo-DILI-concern,New,,No,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
412,LT00886,Lactulose,0,No match,vNo-DILI-concern,Unchanged,,No,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O
413,LT00569,Lamivudine,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,Nc1ccn(C2CSC(CO)O2)c(=O)n1
414,LT00307,Lansoprazole,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1
415,LT00493,Lanthanum carbonate,0,No match,vNo-DILI-concern,Unchanged,,No,O=C(O)O
416,LT02204,Lapatinib ditosylate,8,Box warning,vMost-DILI-concern,Unchanged,,Most,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
417,LT03699,Lasmiditan succinate,0,No match,vNo-DILI-concern,New,,No,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1
418,LT00113,Leflunomide,8,Box warning,vMost-DILI-concern,Unchanged,,Most,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
419,LT03700,Lemborexant,0,No match,vNo-DILI-concern,New,,No,Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1
420,LT01238,Lenalidomide,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O
421,LT03701,Letermovir,0,No match,vLess-DILI-concern,New,,Less,COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1
422,LT00572,Letrozole,2,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
423,LT02192,Leucovorin calcium,0,No match,vNo-DILI-concern,Unchanged,,No,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O
424,LT02019,Leuprolide acetate,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCN=C(O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1
425,LT01059,Levetiracetam,8,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCC(C(N)=O)N1CCCC1=O
426,LT01486,Levocarnitine,0,No match,vNo-DILI-concern,Unchanged,,No,C[N+](C)(C)CC(O)CC(=O)[O-]
427,LT00600,Levocetirizine dihydrochloride,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
428,LT01488,Levofloxacin,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
429,LT02437,Levoleucovorin,0,No match,vNo-DILI-concern,Unchanged,,No,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O
430,LT02442,Levomefolate calcium,0,No match,vNo-DILI-concern,Unchanged,,No,CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
431,LT01489,Levonorgestrel,0,No match,vNo-DILI-concern,Unchanged,,No,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC
432,LT00752,Levorphanol tartrate,0,No match,vNo-DILI-concern,Unchanged,,No,CN1CCC23CCCCC2C1Cc1ccc(O)cc13
433,LT01072,Levothyroxine sodium,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
434,LT01905,Lidocaine,0,No match,vNo-DILI-concern,Unchanged,,No,CCN(CC)CC(=O)Nc1c(C)cccc1C
435,LT02445,Linagliptin,0,No match,vLess-DILI-concern,New,,Less,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C
436,LT01077,Linezolid,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
437,LT00783,Liothyronine sodium,0,No match,vNo-DILI-concern,Unchanged,,No,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
438,LT01492,Lisinopril,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O
439,LT01776,Lofexidine hydrochloride,0,No match,vNo-DILI-concern,New,,No,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1
440,LT02398,Lomitapide mesylate,3,Box warning,vMost-DILI-concern,New,,Most,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1
441,LT00575,Lomustine,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,O=NN(CCCl)C(=O)NC1CCCCC1
442,LT02087,Loperamide hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
443,LT01497,Loracarbef,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1
444,LT01498,Loratadine,0,No match,vNo-DILI-concern,Unchanged,,No,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
445,LT00181,Lorazepam,3,Warnings & precautions,vLess-DILI-concern,Revised,,Less,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O
446,LT00576,Lovastatin,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
447,LT01240,Lubiprostone,0,No match,vNo-DILI-concern,Unchanged,,No,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1
448,LT00686,Lumiracoxib,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1
449,LT02411,Lurasidone hydrochloride,0,No match,vNo-DILI-concern,New,,No,Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1
450,LT03708,Lusutrombopag,0,No match,vNo-DILI-concern,New,,No,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)n2)c1OC
